player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Paul Carey,C,NYR,WAS,650000,650000,1,UFA,2017,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Michael Sgarbossa,C,WPG,FLA,650000,650000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Latta,C,ARI,CHI,650000,650000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Stephen Gionta,C,NYI,NYI,650000,650000,1,UFA,2017,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Patrick Marleau,LW/C,TOR,SJS,18750000,6250000,3,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Boyle,C/LW,NJD,TOR,5500000,2750000,2,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chris Kunitz,LW,TBL,PIT,2000000,206,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Thomas Vanek,LW/RW,VAN,FLA,2000000,206,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Porter,LW,BUF,PIT,1300000,650000,2,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cole Schneider,LW,NYR,BUF,1300000,650000,2,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Andrew Agozzino,LW,COL,STL,1300000,650000,2,UFA,2017,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brad Malone,LW,EDM,STL,1300000,650000,2,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Benoit Pouliot,LW,BUF,EDM,1150000,1150000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jussi Jokinen,LW/RW/C,EDM,FLA,1100000,1100000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Hartnell,LW,NSH,CBJ,1000000,106,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Cammalleri,LW/C,LAK,NJD,1000000,106,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Lance Bouma,C/LW/RW,CHI,CGY,1000000,106,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kenneth Agostino,LW,BOS,STL,875000,875000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Emerson Etem,LW,ARI,ANA,850000,850000,1,UFA,2017,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Patrick Sharp,LW,CHI,DAL,800000,805,1,UFA,2017,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Scottie Upshall,LW,STL,VAN,800000,805,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Gabriel Bourque,LW,COL,COL,750000,750000,1,UFA,2017,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Alexandre Grenier,LW,FLA,VAN,725000,725000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zac Rinaldo,LW,ARI,BOS,700000,705,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Hendricks,LW,WPG,EDM,700000,705,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brandon Bollig,LW,SJS,CGY,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Brandon Mashinter,LW,SJS,CHI,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Stefan Matteau,LW,VGK,MTL,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Tom Sestito,LW,PIT,PIT,650000,650000,1,UFA,2017,lw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Pierre-Cedric Labrie,LW,NSH,CHI,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Devante Smith-Pelly,RW/LW,WAS,NJD,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Turner Elson,LW,DET,COL,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Harry Zolnierczyk,LW,NSH,FLA,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Derek Grant,LW,ANA,BUF,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Liambas,LW,ANA,NSH,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Luke Gazdic,LW,CGY,NJD,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Marek Hrivik,LW,CGY,NYR,650000,650000,1,UFA,2017,lw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alexander Radulov,RW,DAL,MTL,31250000,6250000,5,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sam Gagner,C/RW,VAN,CBJ,9450000,3150000,3,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Williams,RW,CAR,WAS,9000000,4500000,2,UFA,2017,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Pitlick,RW,DAL,EDM,3000000,106,3,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Radim Vrbata,RW,FLA,ARI,2500000,2500000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Thomas Vanek,LW/RW,VAN,FLA,2000000,206,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Thorburn,RW,STL,VGK,1800000,905,2,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Mitchell Callahan,RW,EDM,DET,1400000,705,2,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Garrett Wilson,RW,PIT,PIT,1300000,650000,2,UFA,2017,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jussi Jokinen,LW/RW/C,EDM,FLA,1100000,1100000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jaromir Jagr,RW,CGY,FLA,1000000,106,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ales Hemsky,RW,MTL,DAL,1000000,106,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Lance Bouma,C/LW/RW,CHI,CGY,1000000,106,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nail Yakupov,RW,COL,STL,875000,875000,1,UFA,2017,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Drew Stafford,RW,NJD,BOS,800000,805,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tommy Wingels,RW,CHI,OTT,750000,750000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Flynn,RW,DAL,MTL,700000,705,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Gionta,RW,BOS,BUF,700000,705,1,UFA,2017,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Randell,RW,OTT,BOS,700000,705,1,UFA,2017,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Ty Rattie,RW,EDM,STL,700000,705,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Buddy Robinson,RW,WPG,SJS,650000,650000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Seth Griffith,RW,BUF,TOR,650000,650000,1,UFA,2017,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Anthony Peluso,RW,WAS,WPG,650000,650000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Devante Smith-Pelly,RW/LW,WAS,NJD,650000,650000,1,UFA,2017,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Beau Bennett,RW,STL,NJD,650000,650000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Sislo,RW,ARI,COL,650000,650000,1,UFA,2017,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jonathan Bernier,G,DET,COL,9000000,306,3,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Carter Hutton,G,BUF,STL,8250000,2750000,3,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jaroslav Halak,G,BOS,NYI,5500000,2750000,2,UFA,2018,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anton Khudobin,G,DAL,BOS,5000000,2500000,2,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cam Ward,G,CHI,CAR,3000000,306,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chad Johnson,G,STL,BUF,1750000,1750000,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Petr Mrazek,G,CAR,PHI,1500000,1500000,1,UFA,2018,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Robin Lehner,G,NYI,BUF,1500000,1500000,1,UFA,2018,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Hutchinson,G,FLA,WPG,1300000,1300000,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Mckenna,G,OTT,DAL,700000,705,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Scott Wedgewood,G,BUF,LAK,700000,705,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joe Cannata,G,COL,COL,665000,665000,1,UFA,2018,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Andrew Hammond,G,MIN,COL,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Laurent Brossoit,G,WPG,EDM,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dustin Tokarski,G,NYR,PHI,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Zachary Fucale,G,VGK,MTL,650000,650000,1,UFA,2018,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
